number,Single Thread,ThreadPoolExecutor,multiprocessing_Pool,multiprocessing_Process_Queue
565,0,0,0,0
684,0,0,0,0
960,0,0,0,1
19,1,1,1,0
763,0,0,0,1
757,1,1,1,1
67,1,1,1,0
408,0,0,0,1
139,1,1,1,0
249,0,0,0,0
335,0,0,0,0
608,0,0,0,0
507,0,0,0,0
363,0,0,0,0
638,0,0,0,0
348,0,0,0,0
248,0,0,0,0
658,0,0,0,0
161,0,0,0,0
957,0,0,0,0
784,0,0,0,0
250,0,0,0,0
443,1,1,1,0
431,1,1,1,0
650,0,0,0,1
302,0,0,0,1
803,0,0,0,0
451,0,0,0,0
928,0,0,0,0
747,0,0,0,0
641,1,1,1,0
134,0,0,0,0
373,1,1,1,0
162,0,0,0,0
382,0,0,0,1
609,0,0,0,1
175,0,0,0,1
454,0,0,0,0
289,0,0,0,0
433,1,1,1,0
7,1,1,1,0
871,0,0,0,0
578,0,0,0,1
86,0,0,0,0
171,0,0,0,0
504,0,0,0,0
725,0,0,0,0
156,0,0,0,0
89,1,1,1,1
332,0,0,0,0
428,0,0,0,0
39,0,0,0,0
23,1,1,1,0
602,0,0,0,1
907,1,1,1,1
61,1,1,1,1
807,0,0,0,0
875,0,0,0,0
347,1,1,1,1
526,0,0,0,0
477,0,0,0,0
84,0,0,0,0
958,0,0,0,0
806,0,0,0,0
575,0,0,0,0
619,1,1,1,1
448,0,0,0,0
365,0,0,0,0
966,0,0,0,0
436,0,0,0,0
926,0,0,0,0
145,0,0,0,0
507,0,0,0,0
882,0,0,0,0
430,0,0,0,0
338,0,0,0,0
121,0,0,0,0
471,0,0,0,0
346,0,0,0,0
83,1,1,1,1
490,0,0,0,0
69,0,0,0,0
31,1,1,1,1
728,0,0,0,0
547,1,1,1,1
569,1,1,1,0
388,0,0,0,1
900,0,0,0,0
666,0,0,0,0
567,0,0,0,0
398,0,0,0,0
243,0,0,0,0
134,0,0,0,0
760,0,0,0,0
631,1,1,1,0
612,0,0,0,1
203,0,0,0,0
730,0,0,0,0
251,1,1,1,1
149,1,1,1,1
